variant,ticker,entry_date,exit_date,weeks_held,ret_pct,reason,completed
fixed_52w,BBOX.NS,2022-10-17,2023-10-16,52,23.79,closed_52w,True
ma_break,BBOX.NS,2022-10-17,2022-11-14,4,-14.85,ma_break,True
ma_2closes,BBOX.NS,2022-10-17,2022-11-21,5,-13.3,ma_break,True
ma_buffer3,BBOX.NS,2022-10-17,2022-11-14,4,-14.85,ma_break,True
ma_grace8,BBOX.NS,2022-10-17,2022-12-19,9,-15.75,ma_break,True
ma_hardstop,BBOX.NS,2022-10-17,2022-11-14,4,-14.85,ma_break,True
fixed_52w,BBTC.NS,2019-09-23,2020-09-21,52,0.13,closed_52w,True
ma_break,BBTC.NS,2019-09-23,2019-12-16,12,-21.0,ma_break,True
ma_2closes,BBTC.NS,2019-09-23,2019-12-23,13,-22.21,ma_break,True
ma_buffer3,BBTC.NS,2019-09-23,2020-03-16,25,-24.99,ma_break,True
ma_grace8,BBTC.NS,2019-09-23,2019-12-16,12,-21.0,ma_break,True
ma_hardstop,BBTC.NS,2019-09-23,2019-12-16,12,-21.0,hard_stop,True
ma_break,BBTC.NS,2020-06-08,2021-01-18,32,15.53,ma_break,True
ma_2closes,BBTC.NS,2020-06-08,2021-01-25,33,12.53,ma_break,True
ma_buffer3,BBTC.NS,2020-06-08,2021-01-25,33,12.53,ma_break,True
ma_grace8,BBTC.NS,2020-06-08,2021-01-18,32,15.53,ma_break,True
ma_hardstop,BBTC.NS,2020-06-08,2021-01-18,32,15.53,ma_break,True
fixed_52w,BDL.NS,2020-06-22,2021-06-21,52,35.42,closed_52w,True
ma_break,BDL.NS,2020-06-22,2020-10-19,17,11.3,ma_break,True
ma_2closes,BDL.NS,2020-06-22,2020-10-26,18,14.61,ma_break,True
ma_buffer3,BDL.NS,2020-06-22,2020-11-02,19,9.8,ma_break,True
ma_grace8,BDL.NS,2020-06-22,2020-10-19,17,11.3,ma_break,True
ma_hardstop,BDL.NS,2020-06-22,2020-10-19,17,11.3,ma_break,True
fixed_52w,BECTORFOOD.NS,2022-09-12,2023-09-11,52,148.02,closed_52w,True
ma_break,BECTORFOOD.NS,2022-09-12,2024-02-12,74,166.33,ma_break,True
ma_2closes,BECTORFOOD.NS,2022-09-12,2024-02-19,75,171.03,ma_break,True
ma_buffer3,BECTORFOOD.NS,2022-09-12,2024-02-19,75,171.03,ma_break,True
ma_grace8,BECTORFOOD.NS,2022-09-12,2024-02-12,74,166.33,ma_break,True
ma_hardstop,BECTORFOOD.NS,2022-09-12,2024-02-12,74,166.33,ma_break,True
fixed_52w,BEML.NS,2022-12-12,2023-12-11,52,68.79,closed_52w,True
ma_break,BEML.NS,2022-12-12,2022-12-26,2,-14.47,ma_break,True
ma_2closes,BEML.NS,2022-12-12,2023-02-13,9,-9.98,ma_break,True
ma_buffer3,BEML.NS,2022-12-12,2022-12-26,2,-14.47,ma_break,True
ma_grace8,BEML.NS,2022-12-12,2023-02-13,9,-9.98,ma_break,True
ma_hardstop,BEML.NS,2022-12-12,2022-12-26,2,-14.47,ma_break,True
fixed_52w,BEPL.NS,2026-04-20,2026-08-10,16,27.43,data_end,False
ma_break,BEPL.NS,2026-04-20,2026-08-10,16,27.43,still_open,False
ma_2closes,BEPL.NS,2026-04-20,2026-08-10,16,27.43,still_open,False
ma_buffer3,BEPL.NS,2026-04-20,2026-08-10,16,27.43,still_open,False
ma_grace8,BEPL.NS,2026-04-20,2026-08-10,16,27.43,still_open,False
ma_hardstop,BEPL.NS,2026-04-20,2026-08-10,16,27.43,still_open,False
fixed_52w,BFUTILITIE.NS,2026-06-08,2026-08-10,9,-14.24,data_end,False
ma_break,BFUTILITIE.NS,2026-06-08,2026-08-10,9,-14.24,still_open,False
ma_2closes,BFUTILITIE.NS,2026-06-08,2026-08-10,9,-14.24,still_open,False
ma_buffer3,BFUTILITIE.NS,2026-06-08,2026-08-10,9,-14.24,still_open,False
ma_grace8,BFUTILITIE.NS,2026-06-08,2026-08-10,9,-14.24,still_open,False
ma_hardstop,BFUTILITIE.NS,2026-06-08,2026-08-10,9,-14.24,still_open,False
fixed_52w,BHAGCHEM.NS,2026-04-27,2026-08-10,15,9.14,data_end,False
ma_break,BHAGCHEM.NS,2026-04-27,2026-08-10,15,9.14,still_open,False
ma_2closes,BHAGCHEM.NS,2026-04-27,2026-08-10,15,9.14,still_open,False
ma_buffer3,BHAGCHEM.NS,2026-04-27,2026-08-10,15,9.14,still_open,False
ma_grace8,BHAGCHEM.NS,2026-04-27,2026-08-10,15,9.14,still_open,False
ma_hardstop,BHAGCHEM.NS,2026-04-27,2026-08-10,15,9.14,still_open,False
fixed_52w,BHARATRAS.NS,2025-07-07,2026-07-06,52,-53.21,closed_52w,True
ma_break,BHARATRAS.NS,2025-07-07,2025-09-01,8,-11.48,ma_break,True
ma_2closes,BHARATRAS.NS,2025-07-07,2025-09-08,9,-11.9,ma_break,True
ma_buffer3,BHARATRAS.NS,2025-07-07,2025-10-13,14,-14.25,ma_break,True
ma_grace8,BHARATRAS.NS,2025-07-07,2025-09-08,9,-11.9,ma_break,True
ma_hardstop,BHARATRAS.NS,2025-07-07,2025-09-01,8,-11.48,ma_break,True
fixed_52w,BHEL.NS,2020-07-13,2021-07-12,52,55.77,closed_52w,True
ma_break,BHEL.NS,2020-07-13,2020-09-28,11,-27.63,ma_break,True
ma_2closes,BHEL.NS,2020-07-13,2020-10-05,12,-30.34,ma_break,True
ma_buffer3,BHEL.NS,2020-07-13,2020-10-05,12,-30.34,ma_break,True
ma_grace8,BHEL.NS,2020-07-13,2020-09-28,11,-27.63,ma_break,True
ma_hardstop,BHEL.NS,2020-07-13,2020-09-28,11,-27.63,hard_stop,True
fixed_52w,BLUEJET.NS,2026-07-13,2026-08-10,4,-3.69,data_end,False
ma_break,BLUEJET.NS,2026-07-13,2026-08-10,4,-3.69,still_open,False
ma_2closes,BLUEJET.NS,2026-07-13,2026-08-10,4,-3.69,still_open,False
ma_buffer3,BLUEJET.NS,2026-07-13,2026-08-10,4,-3.69,still_open,False
ma_grace8,BLUEJET.NS,2026-07-13,2026-08-10,4,-3.69,still_open,False
ma_hardstop,BLUEJET.NS,2026-07-13,2026-08-10,4,-3.69,still_open,False
fixed_52w,BLUESTARCO.NS,2019-05-13,2020-05-11,52,-35.86,closed_52w,True
ma_break,BLUESTARCO.NS,2019-05-13,2019-08-05,12,-11.08,ma_break,True
ma_2closes,BLUESTARCO.NS,2019-05-13,2020-03-16,44,-4.31,ma_break,True
ma_buffer3,BLUESTARCO.NS,2019-05-13,2020-03-16,44,-4.31,ma_break,True
ma_grace8,BLUESTARCO.NS,2019-05-13,2019-08-05,12,-11.08,ma_break,True
ma_hardstop,BLUESTARCO.NS,2019-05-13,2019-08-05,12,-11.08,ma_break,True
fixed_52w,BOMDYEING.NS,2025-07-28,2026-07-27,52,-33.83,closed_52w,True
ma_break,BOMDYEING.NS,2025-07-28,2025-11-10,15,-13.44,ma_break,True
ma_2closes,BOMDYEING.NS,2025-07-28,2025-11-17,16,-13.3,ma_break,True
ma_buffer3,BOMDYEING.NS,2025-07-28,2025-11-17,16,-13.3,ma_break,True
ma_grace8,BOMDYEING.NS,2025-07-28,2025-11-10,15,-13.44,ma_break,True
ma_hardstop,BOMDYEING.NS,2025-07-28,2025-11-10,15,-13.44,ma_break,True
fixed_52w,BORORENEW.NS,2026-06-08,2026-08-10,9,9.61,data_end,False
ma_break,BORORENEW.NS,2026-06-08,2026-08-10,9,9.61,still_open,False
ma_2closes,BORORENEW.NS,2026-06-08,2026-08-10,9,9.61,still_open,False
ma_buffer3,BORORENEW.NS,2026-06-08,2026-08-10,9,9.61,still_open,False
ma_grace8,BORORENEW.NS,2026-06-08,2026-08-10,9,9.61,still_open,False
ma_hardstop,BORORENEW.NS,2026-06-08,2026-08-10,9,9.61,still_open,False
fixed_52w,BOSCH-HCIL.NS,2023-08-21,2024-08-19,52,49.94,closed_52w,True
ma_break,BOSCH-HCIL.NS,2023-08-21,2023-11-06,11,-15.63,ma_break,True
ma_2closes,BOSCH-HCIL.NS,2023-08-21,2024-01-01,19,-12.75,ma_break,True
ma_buffer3,BOSCH-HCIL.NS,2023-08-21,2023-11-06,11,-15.63,ma_break,True
ma_grace8,BOSCH-HCIL.NS,2023-08-21,2023-11-06,11,-15.63,ma_break,True
ma_hardstop,BOSCH-HCIL.NS,2023-08-21,2023-11-06,11,-15.63,ma_break,True
fixed_52w,BOSCH-HCIL.NS,2026-08-10,2026-08-10,0,-3.56,data_end,False
ma_break,BOSCH-HCIL.NS,2026-08-10,2026-08-10,0,-3.56,still_open,False
ma_2closes,BOSCH-HCIL.NS,2026-08-10,2026-08-10,0,-3.56,still_open,False
ma_buffer3,BOSCH-HCIL.NS,2026-08-10,2026-08-10,0,-3.56,still_open,False
ma_grace8,BOSCH-HCIL.NS,2026-08-10,2026-08-10,0,-3.56,still_open,False
ma_hardstop,BOSCH-HCIL.NS,2026-08-10,2026-08-10,0,-3.56,still_open,False
fixed_52w,BRIGADE.NS,2019-03-11,2020-03-09,52,27.55,closed_52w,True
ma_break,BRIGADE.NS,2019-03-11,2020-03-16,53,22.95,ma_break,True
ma_2closes,BRIGADE.NS,2019-03-11,2020-03-23,54,-10.27,ma_break,True
ma_buffer3,BRIGADE.NS,2019-03-11,2020-03-16,53,22.95,ma_break,True
ma_grace8,BRIGADE.NS,2019-03-11,2020-03-16,53,22.95,ma_break,True
ma_hardstop,BRIGADE.NS,2019-03-11,2020-03-16,53,22.95,ma_break,True
fixed_52w,BSE.NS,2020-07-13,2021-07-12,52,143.56,closed_52w,True
ma_break,BSE.NS,2020-07-13,2021-03-22,36,16.7,ma_break,True
ma_2closes,BSE.NS,2020-07-13,2021-03-29,37,12.85,ma_break,True
ma_buffer3,BSE.NS,2020-07-13,2022-05-30,98,324.34,ma_break,True
ma_grace8,BSE.NS,2020-07-13,2021-03-22,36,16.7,ma_break,True
ma_hardstop,BSE.NS,2020-07-13,2021-03-22,36,16.7,ma_break,True
fixed_52w,BSOFT.NS,2020-02-03,2021-02-01,52,230.78,closed_52w,True
ma_break,BSOFT.NS,2020-02-03,2020-03-23,7,-37.89,ma_break,True
ma_2closes,BSOFT.NS,2020-02-03,2020-03-30,8,-30.42,ma_break,True
ma_buffer3,BSOFT.NS,2020-02-03,2020-03-23,7,-37.89,ma_break,True
ma_grace8,BSOFT.NS,2020-02-03,2020-04-06,9,-29.64,ma_break,True
ma_hardstop,BSOFT.NS,2020-02-03,2020-03-23,7,-37.89,hard_stop,True
fixed_52w,CAMLINFINE.NS,2022-10-24,2023-10-23,52,5.74,closed_52w,True
ma_break,CAMLINFINE.NS,2022-10-24,2023-02-20,17,1.16,ma_break,True
ma_2closes,CAMLINFINE.NS,2022-10-24,2023-02-27,18,-1.59,ma_break,True
ma_buffer3,CAMLINFINE.NS,2022-10-24,2023-03-20,21,-2.05,ma_break,True
ma_grace8,CAMLINFINE.NS,2022-10-24,2023-02-20,17,1.16,ma_break,True
ma_hardstop,CAMLINFINE.NS,2022-10-24,2023-02-20,17,1.16,ma_break,True
fixed_52w,CAMS.NS,2023-11-06,2024-11-04,52,96.19,closed_52w,True
ma_break,CAMS.NS,2023-11-06,2025-01-20,63,85.52,ma_break,True
ma_2closes,CAMS.NS,2023-11-06,2025-01-27,64,70.34,ma_break,True
ma_buffer3,CAMS.NS,2023-11-06,2025-01-27,64,70.34,ma_break,True
ma_grace8,CAMS.NS,2023-11-06,2025-01-20,63,85.52,ma_break,True
ma_hardstop,CAMS.NS,2023-11-06,2025-01-20,63,85.52,ma_break,True
fixed_52w,CANTABIL.NS,2026-01-05,2026-08-10,31,-17.86,data_end,False
ma_break,CANTABIL.NS,2026-01-05,2026-03-09,9,-13.61,ma_break,True
ma_2closes,CANTABIL.NS,2026-01-05,2026-03-16,10,-14.23,ma_break,True
ma_buffer3,CANTABIL.NS,2026-01-05,2026-03-09,9,-13.61,ma_break,True
ma_grace8,CANTABIL.NS,2026-01-05,2026-03-09,9,-13.61,ma_break,True
ma_hardstop,CANTABIL.NS,2026-01-05,2026-03-09,9,-13.61,ma_break,True
ma_break,CANTABIL.NS,2026-07-06,2026-07-13,1,-4.89,ma_break,True
ma_2closes,CANTABIL.NS,2026-07-06,2026-08-03,4,-6.44,ma_break,True
ma_buffer3,CANTABIL.NS,2026-07-06,2026-07-27,3,-9.09,ma_break,True
ma_grace8,CANTABIL.NS,2026-07-06,2026-08-10,5,-9.41,still_open,False
ma_hardstop,CANTABIL.NS,2026-07-06,2026-07-13,1,-4.89,ma_break,True
ma_break,CANTABIL.NS,2026-07-20,2026-07-27,1,-6.77,ma_break,True
ma_hardstop,CANTABIL.NS,2026-07-20,2026-07-27,1,-6.77,ma_break,True
fixed_52w,CAPACITE.NS,2026-06-29,2026-08-10,6,-19.65,data_end,False
ma_break,CAPACITE.NS,2026-06-29,2026-07-20,3,-15.68,ma_break,True
ma_2closes,CAPACITE.NS,2026-06-29,2026-07-27,4,-19.47,ma_break,True
ma_buffer3,CAPACITE.NS,2026-06-29,2026-07-20,3,-15.68,ma_break,True
ma_grace8,CAPACITE.NS,2026-06-29,2026-08-10,6,-19.65,still_open,False
ma_hardstop,CAPACITE.NS,2026-06-29,2026-07-20,3,-15.68,ma_break,True
fixed_52w,CAPLIPOINT.NS,2019-07-29,2020-07-27,52,4.02,closed_52w,True
ma_break,CAPLIPOINT.NS,2019-07-29,2019-10-14,11,-4.33,ma_break,True
ma_2closes,CAPLIPOINT.NS,2019-07-29,2019-10-21,12,-5.08,ma_break,True
ma_buffer3,CAPLIPOINT.NS,2019-07-29,2019-10-28,13,-9.48,ma_break,True
ma_grace8,CAPLIPOINT.NS,2019-07-29,2019-10-14,11,-4.33,ma_break,True
ma_hardstop,CAPLIPOINT.NS,2019-07-29,2019-10-14,11,-4.33,ma_break,True
ma_break,CAPLIPOINT.NS,2020-07-06,2021-01-18,28,44.04,ma_break,True
ma_2closes,CAPLIPOINT.NS,2020-07-06,2021-01-25,29,42.7,ma_break,True
ma_buffer3,CAPLIPOINT.NS,2020-07-06,2021-01-25,29,42.7,ma_break,True
ma_grace8,CAPLIPOINT.NS,2020-07-06,2021-01-18,28,44.04,ma_break,True
ma_hardstop,CAPLIPOINT.NS,2020-07-06,2021-01-18,28,44.04,ma_break,True
fixed_52w,CAPLIPOINT.NS,2022-08-08,2023-08-07,52,25.61,closed_52w,True
ma_break,CAPLIPOINT.NS,2022-08-08,2022-09-19,6,-10.52,ma_break,True
ma_2closes,CAPLIPOINT.NS,2022-08-08,2022-09-26,7,-13.93,ma_break,True
ma_buffer3,CAPLIPOINT.NS,2022-08-08,2022-09-26,7,-13.93,ma_break,True
ma_grace8,CAPLIPOINT.NS,2022-08-08,2022-10-10,9,-11.35,ma_break,True
ma_hardstop,CAPLIPOINT.NS,2022-08-08,2022-09-19,6,-10.52,ma_break,True
fixed_52w,CARBORUNIV.NS,2019-01-07,2020-01-06,52,-9.31,closed_52w,True
ma_break,CARBORUNIV.NS,2019-01-07,2019-02-04,4,-4.29,ma_break,True
ma_2closes,CARBORUNIV.NS,2019-01-07,2019-02-11,5,-3.98,ma_break,True
ma_buffer3,CARBORUNIV.NS,2019-01-07,2019-02-18,6,-5.11,ma_break,True
ma_grace8,CARBORUNIV.NS,2019-01-07,2019-05-06,17,-3.43,ma_break,True
ma_hardstop,CARBORUNIV.NS,2019-01-07,2019-02-04,4,-4.29,ma_break,True
fixed_52w,CARYSIL.NS,2025-05-26,2026-05-25,52,41.85,closed_52w,True
ma_break,CARYSIL.NS,2025-05-26,2025-12-22,30,17.77,ma_break,True
ma_2closes,CARYSIL.NS,2025-05-26,2025-12-29,31,14.51,ma_break,True
ma_buffer3,CARYSIL.NS,2025-05-26,2026-01-12,33,5.25,ma_break,True
ma_grace8,CARYSIL.NS,2025-05-26,2025-12-22,30,17.77,ma_break,True
ma_hardstop,CARYSIL.NS,2025-05-26,2025-12-22,30,17.77,ma_break,True
fixed_52w,CASTROLIND.NS,2022-10-17,2023-10-16,52,23.11,closed_52w,True
ma_break,CASTROLIND.NS,2022-10-17,2023-02-06,16,-3.92,ma_break,True
ma_2closes,CASTROLIND.NS,2022-10-17,2023-02-13,17,-1.7,ma_break,True
ma_buffer3,CASTROLIND.NS,2022-10-17,2023-03-06,20,-4.41,ma_break,True
ma_grace8,CASTROLIND.NS,2022-10-17,2023-02-06,16,-3.92,ma_break,True
ma_hardstop,CASTROLIND.NS,2022-10-17,2023-02-06,16,-3.92,ma_break,True
fixed_52w,CCL.NS,2019-03-04,2020-03-02,52,-15.63,closed_52w,True
ma_break,CCL.NS,2019-03-04,2019-04-22,7,-3.79,ma_break,True
ma_2closes,CCL.NS,2019-03-04,2019-04-29,8,-6.94,ma_break,True
ma_buffer3,CCL.NS,2019-03-04,2019-04-29,8,-6.94,ma_break,True
ma_grace8,CCL.NS,2019-03-04,2019-05-06,9,-6.85,ma_break,True
ma_hardstop,CCL.NS,2019-03-04,2019-04-22,7,-3.79,ma_break,True
fixed_52w,CEATLTD.NS,2020-06-08,2021-06-07,52,45.92,closed_52w,True
ma_break,CEATLTD.NS,2020-06-08,2020-07-20,6,-5.43,ma_break,True
ma_2closes,CEATLTD.NS,2020-06-08,2020-07-27,7,-9.09,ma_break,True
ma_buffer3,CEATLTD.NS,2020-06-08,2020-07-27,7,-9.09,ma_break,True
ma_grace8,CEATLTD.NS,2020-06-08,2021-05-10,48,38.59,ma_break,True
ma_hardstop,CEATLTD.NS,2020-06-08,2020-07-20,6,-5.43,ma_break,True
fixed_52w,CEATLTD.NS,2022-07-11,2023-07-10,52,118.78,closed_52w,True
ma_break,CEATLTD.NS,2022-07-11,2023-02-06,30,38.92,ma_break,True
ma_2closes,CEATLTD.NS,2022-07-11,2023-02-13,31,35.24,ma_break,True
ma_buffer3,CEATLTD.NS,2022-07-11,2023-02-20,32,36.93,ma_break,True
ma_grace8,CEATLTD.NS,2022-07-11,2023-02-06,30,38.92,ma_break,True
ma_hardstop,CEATLTD.NS,2022-07-11,2023-02-06,30,38.92,ma_break,True
fixed_52w,CERA.NS,2026-05-18,2026-08-10,12,5.77,data_end,False
ma_break,CERA.NS,2026-05-18,2026-08-10,12,5.77,still_open,False
ma_2closes,CERA.NS,2026-05-18,2026-08-10,12,5.77,still_open,False
ma_buffer3,CERA.NS,2026-05-18,2026-08-10,12,5.77,still_open,False
ma_grace8,CERA.NS,2026-05-18,2026-08-10,12,5.77,still_open,False
ma_hardstop,CERA.NS,2026-05-18,2026-08-10,12,5.77,still_open,False
fixed_52w,CGCL.NS,2018-10-15,2019-10-14,52,97.39,closed_52w,True
ma_break,CGCL.NS,2018-10-15,2019-07-15,39,46.9,ma_break,True
ma_2closes,CGCL.NS,2018-10-15,2019-08-26,45,50.45,ma_break,True
ma_buffer3,CGCL.NS,2018-10-15,2019-08-26,45,50.45,ma_break,True
ma_grace8,CGCL.NS,2018-10-15,2019-07-15,39,46.9,ma_break,True
ma_hardstop,CGCL.NS,2018-10-15,2019-07-15,39,46.9,ma_break,True
fixed_52w,CHAMBLFERT.NS,2019-05-20,2020-05-18,52,-11.3,closed_52w,True
ma_break,CHAMBLFERT.NS,2019-05-20,2019-07-15,8,-0.97,ma_break,True
ma_2closes,CHAMBLFERT.NS,2019-05-20,2019-07-22,9,-0.76,ma_break,True
ma_buffer3,CHAMBLFERT.NS,2019-05-20,2019-07-29,10,-5.42,ma_break,True
ma_grace8,CHAMBLFERT.NS,2019-05-20,2019-07-22,9,-0.76,ma_break,True
ma_hardstop,CHAMBLFERT.NS,2019-05-20,2019-07-15,8,-0.97,ma_break,True
fixed_52w,CHENNPETRO.NS,2025-07-07,2026-07-06,52,56.0,closed_52w,True
ma_break,CHENNPETRO.NS,2025-07-07,2026-01-12,27,2.43,ma_break,True
ma_2closes,CHENNPETRO.NS,2025-07-07,2026-08-10,57,82.33,still_open,False
ma_buffer3,CHENNPETRO.NS,2025-07-07,2026-08-10,57,82.33,still_open,False
ma_grace8,CHENNPETRO.NS,2025-07-07,2026-01-12,27,2.43,ma_break,True
ma_hardstop,CHENNPETRO.NS,2025-07-07,2026-01-12,27,2.43,ma_break,True
fixed_52w,CHOLAHLDNG.NS,2020-08-31,2021-08-30,52,50.86,closed_52w,True
ma_break,CHOLAHLDNG.NS,2020-08-31,2021-12-20,68,48.64,ma_break,True
ma_2closes,CHOLAHLDNG.NS,2020-08-31,2021-12-27,69,49.04,ma_break,True
ma_buffer3,CHOLAHLDNG.NS,2020-08-31,2022-01-03,70,47.92,ma_break,True
ma_grace8,CHOLAHLDNG.NS,2020-08-31,2021-12-20,68,48.64,ma_break,True
ma_hardstop,CHOLAHLDNG.NS,2020-08-31,2021-12-20,68,48.64,ma_break,True
fixed_52w,CHOLAHLDNG.NS,2022-09-19,2023-09-18,52,77.77,closed_52w,True
ma_break,CHOLAHLDNG.NS,2022-09-19,2022-10-17,4,-7.21,ma_break,True
ma_2closes,CHOLAHLDNG.NS,2022-09-19,2022-10-24,5,-7.08,ma_break,True
ma_buffer3,CHOLAHLDNG.NS,2022-09-19,2022-11-07,7,-8.26,ma_break,True
ma_grace8,CHOLAHLDNG.NS,2022-09-19,2022-11-21,9,-12.38,ma_break,True
ma_hardstop,CHOLAHLDNG.NS,2022-09-19,2022-10-17,4,-7.21,ma_break,True
fixed_52w,CIEINDIA.NS,2020-09-28,2021-09-27,52,77.4,closed_52w,True
ma_break,CIEINDIA.NS,2020-09-28,2021-04-19,29,16.0,ma_break,True
ma_2closes,CIEINDIA.NS,2020-09-28,2021-04-26,30,16.22,ma_break,True
ma_buffer3,CIEINDIA.NS,2020-09-28,2021-12-20,64,64.26,ma_break,True
ma_grace8,CIEINDIA.NS,2020-09-28,2021-04-19,29,16.0,ma_break,True
ma_hardstop,CIEINDIA.NS,2020-09-28,2021-04-19,29,16.0,ma_break,True
fixed_52w,CIEINDIA.NS,2022-07-04,2023-07-03,52,131.25,closed_52w,True
ma_break,CIEINDIA.NS,2022-07-04,2023-10-16,67,100.22,ma_break,True
ma_2closes,CIEINDIA.NS,2022-07-04,2023-10-23,68,97.38,ma_break,True
ma_buffer3,CIEINDIA.NS,2022-07-04,2024-01-01,78,104.92,ma_break,True
ma_grace8,CIEINDIA.NS,2022-07-04,2023-10-16,67,100.22,ma_break,True
ma_hardstop,CIEINDIA.NS,2022-07-04,2023-10-16,67,100.22,ma_break,True
fixed_52w,COCHINSHIP.NS,2020-06-29,2021-06-28,52,32.04,closed_52w,True
ma_break,COCHINSHIP.NS,2020-06-29,2020-07-06,1,-3.0,ma_break,True
ma_2closes,COCHINSHIP.NS,2020-06-29,2021-08-16,59,20.74,ma_break,True
ma_buffer3,COCHINSHIP.NS,2020-06-29,2021-08-16,59,20.74,ma_break,True
ma_grace8,COCHINSHIP.NS,2020-06-29,2021-04-26,43,18.76,ma_break,True
ma_hardstop,COCHINSHIP.NS,2020-06-29,2020-07-06,1,-3.0,ma_break,True
ma_break,COCHINSHIP.NS,2020-07-13,2021-04-26,41,15.87,ma_break,True
ma_hardstop,COCHINSHIP.NS,2020-07-13,2021-04-26,41,15.87,ma_break,True
fixed_52w,COFFEEDAY.NS,2019-01-21,2020-01-20,52,-88.84,closed_52w,True
ma_break,COFFEEDAY.NS,2019-01-21,2019-02-04,2,-9.47,ma_break,True
ma_2closes,COFFEEDAY.NS,2019-01-21,2019-02-11,3,-12.5,ma_break,True
ma_buffer3,COFFEEDAY.NS,2019-01-21,2019-02-11,3,-12.5,ma_break,True
ma_grace8,COFFEEDAY.NS,2019-01-21,2019-04-15,12,-6.67,ma_break,True
ma_hardstop,COFFEEDAY.NS,2019-01-21,2019-02-04,2,-9.47,ma_break,True
fixed_52w,CONFIPET.NS,2022-09-12,2023-09-11,52,21.35,closed_52w,True
ma_break,CONFIPET.NS,2022-09-12,2023-02-13,22,-10.99,ma_break,True
ma_2closes,CONFIPET.NS,2022-09-12,2023-02-20,23,-11.67,ma_break,True
ma_buffer3,CONFIPET.NS,2022-09-12,2023-02-13,22,-10.99,ma_break,True
ma_grace8,CONFIPET.NS,2022-09-12,2023-02-13,22,-10.99,ma_break,True
ma_hardstop,CONFIPET.NS,2022-09-12,2023-02-13,22,-10.99,ma_break,True
fixed_52w,COSMOFIRST.NS,2026-06-29,2026-08-10,6,17.04,data_end,False
ma_break,COSMOFIRST.NS,2026-06-29,2026-08-10,6,17.04,still_open,False
ma_2closes,COSMOFIRST.NS,2026-06-29,2026-08-10,6,17.04,still_open,False
ma_buffer3,COSMOFIRST.NS,2026-06-29,2026-08-10,6,17.04,still_open,False
ma_grace8,COSMOFIRST.NS,2026-06-29,2026-08-10,6,17.04,still_open,False
ma_hardstop,COSMOFIRST.NS,2026-06-29,2026-08-10,6,17.04,still_open,False
fixed_52w,CREDITACC.NS,2020-11-30,2021-11-29,52,-34.7,closed_52w,True
ma_break,CREDITACC.NS,2020-11-30,2021-02-22,12,-14.33,ma_break,True
ma_2closes,CREDITACC.NS,2020-11-30,2021-03-01,13,-12.32,ma_break,True
ma_buffer3,CREDITACC.NS,2020-11-30,2021-03-01,13,-12.32,ma_break,True
ma_grace8,CREDITACC.NS,2020-11-30,2021-02-22,12,-14.33,ma_break,True
ma_hardstop,CREDITACC.NS,2020-11-30,2021-02-22,12,-14.33,ma_break,True
fixed_52w,CSBBANK.NS,2022-10-10,2023-10-09,52,48.18,closed_52w,True
ma_break,CSBBANK.NS,2022-10-10,2023-03-20,23,-5.22,ma_break,True
ma_2closes,CSBBANK.NS,2022-10-10,2024-03-25,76,44.42,ma_break,True
ma_buffer3,CSBBANK.NS,2022-10-10,2024-03-18,75,43.8,ma_break,True
ma_grace8,CSBBANK.NS,2022-10-10,2023-03-20,23,-5.22,ma_break,True
ma_hardstop,CSBBANK.NS,2022-10-10,2023-03-20,23,-5.22,ma_break,True
fixed_52w,CSBBANK.NS,2025-04-07,2026-04-06,52,34.67,closed_52w,True
ma_break,CSBBANK.NS,2025-04-07,2025-09-08,22,19.63,ma_break,True
ma_2closes,CSBBANK.NS,2025-04-07,2025-09-29,25,19.92,ma_break,True
ma_buffer3,CSBBANK.NS,2025-04-07,2025-09-22,24,16.7,ma_break,True
ma_grace8,CSBBANK.NS,2025-04-07,2025-09-08,22,19.63,ma_break,True
ma_hardstop,CSBBANK.NS,2025-04-07,2025-09-08,22,19.63,ma_break,True
fixed_52w,CUB.NS,2022-06-06,2023-06-05,52,-12.64,closed_52w,True
ma_break,CUB.NS,2022-06-06,2022-06-20,2,-11.39,ma_break,True
ma_2closes,CUB.NS,2022-06-06,2022-06-27,3,-10.03,ma_break,True
ma_buffer3,CUB.NS,2022-06-06,2022-06-20,2,-11.39,ma_break,True
ma_grace8,CUB.NS,2022-06-06,2022-12-26,29,15.88,ma_break,True
ma_hardstop,CUB.NS,2022-06-06,2022-06-20,2,-11.39,ma_break,True
ma_break,CUB.NS,2022-07-04,2022-12-26,25,22.54,ma_break,True
ma_2closes,CUB.NS,2022-07-04,2023-01-23,29,19.04,ma_break,True
ma_buffer3,CUB.NS,2022-07-04,2023-01-16,28,23.32,ma_break,True
ma_hardstop,CUB.NS,2022-07-04,2022-12-26,25,22.54,ma_break,True
fixed_52w,CYIENT.NS,2023-01-16,2024-01-15,52,155.56,closed_52w,True
ma_break,CYIENT.NS,2023-01-16,2024-04-22,66,127.41,ma_break,True
ma_2closes,CYIENT.NS,2023-01-16,2024-04-29,67,121.05,ma_break,True
ma_buffer3,CYIENT.NS,2023-01-16,2024-04-29,67,121.05,ma_break,True
ma_grace8,CYIENT.NS,2023-01-16,2024-04-22,66,127.41,ma_break,True
ma_hardstop,CYIENT.NS,2023-01-16,2024-04-22,66,127.41,ma_break,True
